time,city,height,hurs
2048-03-11 12:00:00,Tucson,2.0,45.563965
2048-03-11 12:00:00,Charlotte,2.0,98.56995
2048-03-11 12:00:00,Miami,2.0,58.34778
2048-03-12 12:00:00,Phoenix,2.0,40.91919
2048-03-12 12:00:00,Tucson,2.0,43.24463
2048-03-12 12:00:00,Charlotte,2.0,89.06677
2048-03-12 12:00:00,Miami,2.0,61.29883
2048-03-13 12:00:00,Phoenix,2.0,51.520996
2048-03-13 12:00:00,Tucson,2.0,56.663208
2048-03-13 12:00:00,Charlotte,2.0,81.33057
2048-03-13 12:00:00,Miami,2.0,64.63135
2048-03-14 12:00:00,Phoenix,2.0,68.30261
2048-03-14 12:00:00,Tucson,2.0,75.81604
2048-03-14 12:00:00,Charlotte,2.0,65.90393
2048-03-14 12:00:00,Miami,2.0,41.886597
2048-03-15 12:00:00,Phoenix,2.0,42.600708
2048-03-15 12:00:00,Tucson,2.0,44.334106
2048-03-15 12:00:00,Charlotte,2.0,68.59253
2048-03-15 12:00:00,Miami,2.0,51.817017
2048-03-16 12:00:00,Phoenix,2.0,36.274414
2048-03-16 12:00:00,Tucson,2.0,45.911865
2048-03-16 12:00:00,Charlotte,2.0,67.46948
2048-03-16 12:00:00,Miami,2.0,52.15576
2048-03-17 12:00:00,Phoenix,2.0,28.303223
2048-03-17 12:00:00,Tucson,2.0,34.605103
2048-03-17 12:00:00,Charlotte,2.0,80.29907
2048-03-17 12:00:00,Miami,2.0,45.319824
2048-03-18 12:00:00,Phoenix,2.0,38.795166
2048-03-18 12:00:00,Tucson,2.0,43.549805
2048-03-18 12:00:00,Charlotte,2.0,76.57593
2048-03-18 12:00:00,Miami,2.0,50.858765
2048-03-19 12:00:00,Phoenix,2.0,33.222656
2048-03-19 12:00:00,Tucson,2.0,30.082397
2048-03-19 12:00:00,Charlotte,2.0,91.572266
2048-03-19 12:00:00,Miami,2.0,68.168335
2048-03-20 12:00:00,Phoenix,2.0,30.732422
2048-03-20 12:00:00,Tucson,2.0,38.54187
2048-03-20 12:00:00,Charlotte,2.0,87.35474
2048-03-20 12:00:00,Miami,2.0,66.1145
2048-03-21 12:00:00,Phoenix,2.0,21.867065
2048-03-21 12:00:00,Tucson,2.0,26.643066
2048-03-21 12:00:00,Charlotte,2.0,93.40637
2048-03-21 12:00:00,Miami,2.0,57.352905
2048-03-22 12:00:00,Phoenix,2.0,26.304321
2048-03-22 12:00:00,Tucson,2.0,66.42578
2048-03-22 12:00:00,Charlotte,2.0,95.35034
2048-03-22 12:00:00,Miami,2.0,61.64673
2048-03-23 12:00:00,Phoenix,2.0,23.499756
2048-03-23 12:00:00,Tucson,2.0,48.2312
2048-03-23 12:00:00,Charlotte,2.0,78.80676
2048-03-23 12:00:00,Miami,2.0,65.232544
2048-03-24 12:00:00,Phoenix,2.0,23.807983
2048-03-24 12:00:00,Tucson,2.0,35.55725
2048-03-24 12:00:00,Charlotte,2.0,75.34607
2048-03-24 12:00:00,Miami,2.0,76.93298
2048-03-25 12:00:00,Phoenix,2.0,22.132568
2048-03-25 12:00:00,Tucson,2.0,41.575317
2048-03-25 12:00:00,Charlotte,2.0,74.625854
2048-03-25 12:00:00,Miami,2.0,74.15588
2048-03-26 12:00:00,Phoenix,2.0,25.947266
2048-03-26 12:00:00,Tucson,2.0,29.020386
2048-03-26 12:00:00,Charlotte,2.0,89.79004
2048-03-26 12:00:00,Miami,2.0,71.363525
2048-03-27 12:00:00,Phoenix,2.0,23.85376
2048-03-27 12:00:00,Tucson,2.0,22.993164
2048-03-27 12:00:00,Charlotte,2.0,89.783936
2048-03-27 12:00:00,Miami,2.0,72.76428
2048-03-28 12:00:00,Phoenix,2.0,36.92444
2048-03-28 12:00:00,Tucson,2.0,39.552002
2048-03-28 12:00:00,Charlotte,2.0,96.99219
2048-03-28 12:00:00,Miami,2.0,75.87097
2048-03-29 12:00:00,Phoenix,2.0,19.511108
2048-03-29 12:00:00,Tucson,2.0,44.886475
2048-03-29 12:00:00,Charlotte,2.0,93.394165
2048-03-29 12:00:00,Miami,2.0,78.117065
2048-03-30 12:00:00,Phoenix,2.0,11.47583
2048-03-30 12:00:00,Tucson,2.0,20.86914
2048-03-30 12:00:00,Charlotte,2.0,94.98413
2048-03-30 12:00:00,Miami,2.0,67.68005
2048-03-31 12:00:00,Phoenix,2.0,14.967041
2048-03-31 12:00:00,Tucson,2.0,16.334229
2048-03-31 12:00:00,Charlotte,2.0,94.95056
2048-03-31 12:00:00,Miami,2.0,63.932495
2048-04-01 12:00:00,Phoenix,2.0,19.49585
2048-04-01 12:00:00,Tucson,2.0,18.220215
2048-04-01 12:00:00,Charlotte,2.0,93.24158
2048-04-01 12:00:00,Miami,2.0,56.132202
2048-04-02 12:00:00,Phoenix,2.0,20.45105
2048-04-02 12:00:00,Tucson,2.0,22.16919
2048-04-02 12:00:00,Charlotte,2.0,75.22705
2048-04-02 12:00:00,Miami,2.0,57.545166
2048-04-03 12:00:00,Phoenix,2.0,37.788086
2048-04-03 12:00:00,Tucson,2.0,34.785156
2048-04-03 12:00:00,Charlotte,2.0,64.332275
2048-04-03 12:00:00,Miami,2.0,63.29773
2048-04-04 12:00:00,Phoenix,2.0,24.799805
2048-04-04 12:00:00,Tucson,2.0,38.69751
2048-04-04 12:00:00,Charlotte,2.0,86.57654
2048-04-04 12:00:00,Miami,2.0,66.92627
2048-04-05 12:00:00,Phoenix,2.0,20.441895
2048-04-05 12:00:00,Tucson,2.0,24.87915
2048-04-05 12:00:00,Charlotte,2.0,71.54663
2048-04-05 12:00:00,Miami,2.0,65.9436
2048-04-06 12:00:00,Phoenix,2.0,23.157959
2048-04-06 12:00:00,Tucson,2.0,23.249512
2048-04-06 12:00:00,Charlotte,2.0,57.67639
2048-04-06 12:00:00,Miami,2.0,64.76257
2048-04-07 12:00:00,Phoenix,2.0,36.915283
2048-04-07 12:00:00,Tucson,2.0,34.30603
2048-04-07 12:00:00,Charlotte,2.0,57.79541
2048-04-07 12:00:00,Miami,2.0,52.042847
2048-04-08 12:00:00,Phoenix,2.0,38.065796
2048-04-08 12:00:00,Tucson,2.0,41.73706
2048-04-08 12:00:00,Charlotte,2.0,66.831665
2048-04-08 12:00:00,Miami,2.0,54.08142
2048-04-09 12:00:00,Phoenix,2.0,54.84436
2048-04-09 12:00:00,Tucson,2.0,40.443115
2048-04-09 12:00:00,Charlotte,2.0,74.677734
2048-04-09 12:00:00,Miami,2.0,56.290894
2048-04-10 12:00:00,Phoenix,2.0,82.52991
2048-04-10 12:00:00,Tucson,2.0,69.419556
2048-04-10 12:00:00,Charlotte,2.0,61.463623
2048-04-10 12:00:00,Miami,2.0,62.006836
2048-04-11 12:00:00,Phoenix,2.0,69.04419
2048-04-11 12:00:00,Tucson,2.0,64.072876
2048-04-11 12:00:00,Charlotte,2.0,71.1499
2048-04-11 12:00:00,Miami,2.0,65.69946
2048-04-12 12:00:00,Phoenix,2.0,62.730103
2048-04-12 12:00:00,Tucson,2.0,58.222656
2048-04-12 12:00:00,Charlotte,2.0,72.67883
2048-04-12 12:00:00,Miami,2.0,63.499146
2048-04-13 12:00:00,Phoenix,2.0,50.739746
2048-04-13 12:00:00,Tucson,2.0,54.978638
2048-04-13 12:00:00,Charlotte,2.0,78.7793
2048-04-13 12:00:00,Miami,2.0,56.071167
2048-04-14 12:00:00,Phoenix,2.0,42.924194
2048-04-14 12:00:00,Tucson,2.0,46.867065
2048-04-14 12:00:00,Charlotte,2.0,81.83411
2048-04-14 12:00:00,Miami,2.0,53.950195
2048-04-15 12:00:00,Phoenix,2.0,34.6875
2048-04-15 12:00:00,Tucson,2.0,34.44641
2048-04-15 12:00:00,Charlotte,2.0,77.87903
2048-04-15 12:00:00,Miami,2.0,55.708008
2048-04-16 12:00:00,Phoenix,2.0,31.101685
2048-04-16 12:00:00,Tucson,2.0,27.03064
2048-04-16 12:00:00,Charlotte,2.0,91.605835
2048-04-16 12:00:00,Miami,2.0,58.05481
2048-04-17 12:00:00,Phoenix,2.0,30.668335
2048-04-17 12:00:00,Tucson,2.0,25.67871
2048-04-17 12:00:00,Charlotte,2.0,89.06372
2048-04-17 12:00:00,Miami,2.0,58.756714
2048-04-18 12:00:00,Phoenix,2.0,25.166016
2048-04-18 12:00:00,Tucson,2.0,24.366455
2048-04-18 12:00:00,Charlotte,2.0,82.80762
2048-04-18 12:00:00,Miami,2.0,57.938843
2048-04-19 12:00:00,Phoenix,2.0,41.40442
2048-04-19 12:00:00,Tucson,2.0,40.238647
2048-04-19 12:00:00,Charlotte,2.0,78.32764
2048-04-19 12:00:00,Miami,2.0,55.491333
2048-04-20 12:00:00,Phoenix,2.0,42.27722
2048-04-20 12:00:00,Tucson,2.0,50.12024
2048-04-20 12:00:00,Charlotte,2.0,72.230225
2048-04-20 12:00:00,Miami,2.0,46.830444
2048-04-21 12:00:00,Phoenix,2.0,35.24597
2048-04-21 12:00:00,Tucson,2.0,39.753418
2048-04-21 12:00:00,Charlotte,2.0,77.51282
2048-04-21 12:00:00,Miami,2.0,41.080933
2048-04-22 12:00:00,Phoenix,2.0,27.631836
2048-04-22 12:00:00,Tucson,2.0,32.20642
2048-04-22 12:00:00,Charlotte,2.0,87.92847
2048-04-22 12:00:00,Miami,2.0,59.46167
2048-04-23 12:00:00,Phoenix,2.0,26.356201
2048-04-23 12:00:00,Tucson,2.0,28.80371
2048-04-23 12:00:00,Charlotte,2.0,77.90344
2048-04-23 12:00:00,Miami,2.0,60.908203
2048-04-24 12:00:00,Phoenix,2.0,23.548584
2048-04-24 12:00:00,Tucson,2.0,20.164185
2048-04-24 12:00:00,Charlotte,2.0,61.515503
2048-04-24 12:00:00,Miami,2.0,52.732544
2048-04-25 12:00:00,Phoenix,2.0,43.14392
2048-04-25 12:00:00,Tucson,2.0,40.775757
2048-04-25 12:00:00,Charlotte,2.0,61.98242
2048-04-25 12:00:00,Miami,2.0,53.190308
2048-04-26 12:00:00,Phoenix,2.0,45.52124
2048-04-26 12:00:00,Tucson,2.0,47.98706
2048-04-26 12:00:00,Charlotte,2.0,70.625
2048-04-26 12:00:00,Miami,2.0,56.226807
2048-04-27 12:00:00,Phoenix,2.0,51.661377
2048-04-27 12:00:00,Tucson,2.0,51.783447
2048-04-27 12:00:00,Charlotte,2.0,76.53015
2048-04-27 12:00:00,Miami,2.0,58.860474
2048-04-28 12:00:00,Phoenix,2.0,45.17639
2048-04-28 12:00:00,Tucson,2.0,50.669556
2048-04-28 12:00:00,Charlotte,2.0,83.515625
2048-04-28 12:00:00,Miami,2.0,62.525635
2048-04-29 12:00:00,Phoenix,2.0,39.54895
2048-04-29 12:00:00,Tucson,2.0,49.09485
2048-04-29 12:00:00,Charlotte,2.0,76.82617
2048-04-29 12:00:00,Miami,2.0,60.389404
2048-04-30 12:00:00,Phoenix,2.0,35.252094
2048-04-30 12:00:00,Tucson,2.0,39.17055
2048-04-30 12:00:00,Charlotte,2.0,86.36599
2048-04-30 12:00:00,Miami,2.0,63.45339
2048-05-01 12:00:00,Phoenix,2.0,32.386475
2048-05-01 12:00:00,Tucson,2.0,33.45459
2048-05-01 12:00:00,Charlotte,2.0,89.558105
2048-05-01 12:00:00,Miami,2.0,66.99646
2048-05-02 12:00:00,Phoenix,2.0,28.977661
2048-05-02 12:00:00,Tucson,2.0,29.94812
2048-05-02 12:00:00,Charlotte,2.0,88.80127
2048-05-02 12:00:00,Miami,2.0,69.764404
2048-05-03 12:00:00,Phoenix,2.0,23.655396
2048-05-03 12:00:00,Tucson,2.0,25.135498
2048-05-03 12:00:00,Charlotte,2.0,79.71924
2048-05-03 12:00:00,Miami,2.0,65.49805
2048-05-04 12:00:00,Phoenix,2.0,21.625977
2048-05-04 12:00:00,Tucson,2.0,22.068481
2048-05-04 12:00:00,Charlotte,2.0,95.29541
2048-05-04 12:00:00,Miami,2.0,63.914185
2048-05-05 12:00:00,Phoenix,2.0,22.263794
2048-05-05 12:00:00,Tucson,2.0,17.463379
2048-05-05 12:00:00,Charlotte,2.0,85.722046
2048-05-05 12:00:00,Miami,2.0,58.930664
2048-05-06 12:00:00,Phoenix,2.0,42.605362
2048-05-06 12:00:00,Tucson,2.0,39.941177
2048-05-06 12:00:00,Charlotte,2.0,85.04616
2048-05-06 12:00:00,Miami,2.0,57.30873
2048-05-07 12:00:00,Phoenix,2.0,45.857403
2048-05-07 12:00:00,Tucson,2.0,44.294903
2048-05-07 12:00:00,Charlotte,2.0,90.20555
2048-05-07 12:00:00,Miami,2.0,58.88841
2048-05-08 12:00:00,Phoenix,2.0,49.11585
2048-05-08 12:00:00,Tucson,2.0,44.211674
2048-05-08 12:00:00,Charlotte,2.0,83.91504
2048-05-08 12:00:00,Miami,2.0,57.907963
2048-05-09 12:00:00,Phoenix,2.0,37.76062
2048-05-09 12:00:00,Tucson,2.0,47.767334
2048-05-09 12:00:00,Charlotte,2.0,75.52002
2048-05-09 12:00:00,Miami,2.0,56.05591
2048-05-10 12:00:00,Phoenix,2.0,25.85901
2048-05-10 12:00:00,Tucson,2.0,33.70813
2048-05-10 12:00:00,Charlotte,2.0,75.50195
2048-05-10 12:00:00,Miami,2.0,57.82617
2048-05-11 12:00:00,Phoenix,2.0,25.262312
2048-05-11 12:00:00,Tucson,2.0,29.559187
2048-05-11 12:00:00,Charlotte,2.0,89.16307
2048-05-11 12:00:00,Miami,2.0,61.456158
2048-05-12 12:00:00,Phoenix,2.0,38.75053
2048-05-12 12:00:00,Tucson,2.0,36.04057
2048-05-12 12:00:00,Charlotte,2.0,98.38798
2048-05-12 12:00:00,Miami,2.0,62.200237
2048-05-13 12:00:00,Phoenix,2.0,30.878906
2048-05-13 12:00:00,Tucson,2.0,34.727173
2048-05-13 12:00:00,Charlotte,2.0,98.50586
2048-05-13 12:00:00,Miami,2.0,62.226562
2048-05-14 12:00:00,Phoenix,2.0,26.038818
2048-05-14 12:00:00,Tucson,2.0,25.809937
2048-05-14 12:00:00,Charlotte,2.0,97.892456
2048-05-14 12:00:00,Miami,2.0,61.729126
2048-05-15 12:00:00,Phoenix,2.0,21.107178
2048-05-15 12:00:00,Tucson,2.0,19.404297
2048-05-15 12:00:00,Charlotte,2.0,86.399536
2048-05-15 12:00:00,Miami,2.0,61.19812
2048-05-16 12:00:00,Phoenix,2.0,18.354492
2048-05-16 12:00:00,Tucson,2.0,18.092041
2048-05-16 12:00:00,Charlotte,2.0,69.43787
2048-05-16 12:00:00,Miami,2.0,55.22583
2048-05-17 12:00:00,Phoenix,2.0,23.234953
2048-05-17 12:00:00,Tucson,2.0,20.097746
2048-05-17 12:00:00,Charlotte,2.0,62.4714
2048-05-17 12:00:00,Miami,2.0,39.44894
2048-05-18 12:00:00,Phoenix,2.0,18.805954
2048-05-18 12:00:00,Tucson,2.0,19.489548
2048-05-18 12:00:00,Charlotte,2.0,61.5092
2048-05-18 12:00:00,Miami,2.0,35.554
2048-05-19 12:00:00,Phoenix,2.0,18.505404
2048-05-19 12:00:00,Tucson,2.0,17.464754
2048-05-19 12:00:00,Charlotte,2.0,73.13492
2048-05-19 12:00:00,Miami,2.0,54.05838
2048-05-20 12:00:00,Phoenix,2.0,17.503252
2048-05-20 12:00:00,Tucson,2.0,18.638506
2048-05-20 12:00:00,Charlotte,2.0,88.6855
2048-05-20 12:00:00,Miami,2.0,61.52486
2048-05-21 12:00:00,Phoenix,2.0,18.439585
2048-05-21 12:00:00,Tucson,2.0,20.960337
2048-05-21 12:00:00,Charlotte,2.0,81.83985
2048-05-21 12:00:00,Miami,2.0,64.55164
2048-05-22 12:00:00,Phoenix,2.0,16.56311
2048-05-22 12:00:00,Tucson,2.0,15.513306
2048-05-22 12:00:00,Charlotte,2.0,81.25122
2048-05-22 12:00:00,Miami,2.0,60.706787
2048-05-23 12:00:00,Phoenix,2.0,14.112549
2048-05-23 12:00:00,Tucson,2.0,14.417725
2048-05-23 12:00:00,Charlotte,2.0,74.89746
2048-05-23 12:00:00,Miami,2.0,60.923462
2048-05-24 12:00:00,Phoenix,2.0,15.040296
2048-05-24 12:00:00,Tucson,2.0,13.34657
2048-05-24 12:00:00,Charlotte,2.0,69.87428
2048-05-24 12:00:00,Miami,2.0,48.95753
2048-05-25 12:00:00,Phoenix,2.0,23.704224
2048-05-25 12:00:00,Tucson,2.0,19.694214
2048-05-25 12:00:00,Charlotte,2.0,60.355835
2048-05-25 12:00:00,Miami,2.0,44.266968
2048-05-26 12:00:00,Phoenix,2.0,27.317505
2048-05-26 12:00:00,Tucson,2.0,31.315308
2048-05-26 12:00:00,Charlotte,2.0,66.90491
2048-05-26 12:00:00,Miami,2.0,55.253296
2048-05-27 12:00:00,Phoenix,2.0,30.598145
2048-05-27 12:00:00,Tucson,2.0,36.072998
2048-05-27 12:00:00,Charlotte,2.0,67.179565
2048-05-27 12:00:00,Miami,2.0,57.252197
2048-05-28 12:00:00,Phoenix,2.0,23.048096
2048-05-28 12:00:00,Tucson,2.0,30.869751
2048-05-28 12:00:00,Charlotte,2.0,74.3512
2048-05-28 12:00:00,Miami,2.0,52.2229
2048-05-29 12:00:00,Phoenix,2.0,22.611694
2048-05-29 12:00:00,Tucson,2.0,21.690063
2048-05-29 12:00:00,Charlotte,2.0,87.65076
2048-05-29 12:00:00,Miami,2.0,53.901367
2048-05-30 12:00:00,Phoenix,2.0,28.690796
2048-05-30 12:00:00,Tucson,2.0,26.57898
2048-05-30 12:00:00,Charlotte,2.0,84.74548
2048-05-30 12:00:00,Miami,2.0,54.020386
2048-05-31 12:00:00,Phoenix,2.0,23.817139
2048-05-31 12:00:00,Tucson,2.0,24.226074
2048-05-31 12:00:00,Charlotte,2.0,77.7417
2048-05-31 12:00:00,Miami,2.0,50.825195
2048-06-01 12:00:00,Phoenix,2.0,31.896145
2048-06-01 12:00:00,Tucson,2.0,27.150661
2048-06-01 12:00:00,Charlotte,2.0,74.73062
2048-06-01 12:00:00,Miami,2.0,53.83523
2048-06-02 12:00:00,Phoenix,2.0,21.475021
2048-06-02 12:00:00,Tucson,2.0,23.940842
2048-06-02 12:00:00,Charlotte,2.0,79.379074
2048-06-02 12:00:00,Miami,2.0,59.92717
2048-06-03 12:00:00,Phoenix,2.0,19.42871
2048-06-03 12:00:00,Tucson,2.0,17.30774
2048-06-03 12:00:00,Charlotte,2.0,79.24927
2048-06-03 12:00:00,Miami,2.0,60.767822
2048-06-04 12:00:00,Phoenix,2.0,13.65318
2048-06-04 12:00:00,Tucson,2.0,12.914655
2048-06-04 12:00:00,Charlotte,2.0,77.10838
2048-06-04 12:00:00,Miami,2.0,63.79356
2048-06-05 12:00:00,Phoenix,2.0,10.534034
2048-06-05 12:00:00,Tucson,2.0,10.091529
2048-06-05 12:00:00,Charlotte,2.0,84.96641
2048-06-05 12:00:00,Miami,2.0,60.549294
2048-06-06 12:00:00,Phoenix,2.0,18.194181
2048-06-06 12:00:00,Tucson,2.0,14.797575
2048-06-06 12:00:00,Charlotte,2.0,78.75021
2048-06-06 12:00:00,Miami,2.0,54.192715
2048-06-07 12:00:00,Phoenix,2.0,14.382929
2048-06-07 12:00:00,Tucson,2.0,12.4237
2048-06-07 12:00:00,Charlotte,2.0,75.42419
2048-06-07 12:00:00,Miami,2.0,51.93176
2048-06-08 12:00:00,Phoenix,2.0,19.067692
2048-06-08 12:00:00,Tucson,2.0,16.037296
2048-06-08 12:00:00,Charlotte,2.0,79.13849
2048-06-08 12:00:00,Miami,2.0,56.155704
2048-06-09 12:00:00,Phoenix,2.0,14.683362
2048-06-09 12:00:00,Tucson,2.0,13.816663
2048-06-09 12:00:00,Charlotte,2.0,77.95546
2048-06-09 12:00:00,Miami,2.0,61.256237
2048-06-10 12:00:00,Phoenix,2.0,13.267212
2048-06-10 12:00:00,Tucson,2.0,12.086182
2048-06-10 12:00:00,Charlotte,2.0,83.8208
2048-06-10 12:00:00,Miami,2.0,62.34253
2048-06-11 12:00:00,Phoenix,2.0,10.59082
2048-06-11 12:00:00,Tucson,2.0,10.682373
2048-06-11 12:00:00,Charlotte,2.0,78.44055
2048-06-11 12:00:00,Miami,2.0,63.40454
2048-06-12 12:00:00,Phoenix,2.0,9.53186
2048-06-12 12:00:00,Tucson,2.0,11.12793
2048-06-12 12:00:00,Charlotte,2.0,76.85669
2048-06-12 12:00:00,Miami,2.0,61.140137
2048-06-13 12:00:00,Phoenix,2.0,9.598999
2048-06-13 12:00:00,Tucson,2.0,11.411743
2048-06-13 12:00:00,Charlotte,2.0,90.165405
2048-06-13 12:00:00,Miami,2.0,61.237793
2048-06-14 12:00:00,Phoenix,2.0,16.126709
2048-06-14 12:00:00,Tucson,2.0,18.104248
2048-06-14 12:00:00,Charlotte,2.0,88.90808
2048-06-14 12:00:00,Miami,2.0,61.869507
2048-06-15 12:00:00,Phoenix,2.0,15.498047
2048-06-15 12:00:00,Tucson,2.0,15.473633
2048-06-15 12:00:00,Charlotte,2.0,85.02014
2048-06-15 12:00:00,Miami,2.0,63.850098
2048-06-16 12:00:00,Phoenix,2.0,13.602905
2048-06-16 12:00:00,Tucson,2.0,13.352661
2048-06-16 12:00:00,Charlotte,2.0,82.82898
2048-06-16 12:00:00,Miami,2.0,61.555176
2048-06-17 12:00:00,Phoenix,2.0,11.92749
2048-06-17 12:00:00,Tucson,2.0,8.863525
2048-06-17 12:00:00,Charlotte,2.0,88.462524
2048-06-17 12:00:00,Miami,2.0,64.05762
2048-06-18 12:00:00,Phoenix,2.0,14.207153
2048-06-18 12:00:00,Tucson,2.0,9.135132
2048-06-18 12:00:00,Charlotte,2.0,75.877075
2048-06-18 12:00:00,Miami,2.0,67.46643
2048-06-19 12:00:00,Phoenix,2.0,15.161697
2048-06-19 12:00:00,Tucson,2.0,11.633865
2048-06-19 12:00:00,Charlotte,2.0,77.0544
2048-06-19 12:00:00,Miami,2.0,64.05391
2048-06-20 12:00:00,Phoenix,2.0,15.977129
2048-06-20 12:00:00,Tucson,2.0,9.843096
2048-06-20 12:00:00,Charlotte,2.0,77.9034
2048-06-20 12:00:00,Miami,2.0,59.04048
2048-06-21 12:00:00,Phoenix,2.0,17.346289
2048-06-21 12:00:00,Tucson,2.0,10.9223385
2048-06-21 12:00:00,Charlotte,2.0,77.11802
2048-06-21 12:00:00,Miami,2.0,58.34055
2048-06-22 12:00:00,Phoenix,2.0,18.302612
2048-06-22 12:00:00,Tucson,2.0,12.019043
2048-06-22 12:00:00,Charlotte,2.0,80.08545
2048-06-22 12:00:00,Miami,2.0,58.12195
2048-06-23 12:00:00,Phoenix,2.0,23.856812
2048-06-23 12:00:00,Tucson,2.0,16.734009
2048-06-23 12:00:00,Charlotte,2.0,77.26257
2048-06-23 12:00:00,Miami,2.0,62.122803
2048-06-24 12:00:00,Phoenix,2.0,28.90747
2048-06-24 12:00:00,Tucson,2.0,21.00647
2048-06-24 12:00:00,Charlotte,2.0,80.16174
2048-06-24 12:00:00,Miami,2.0,59.907227
2048-06-25 12:00:00,Phoenix,2.0,30.9223
2048-06-25 12:00:00,Tucson,2.0,23.308165
2048-06-25 12:00:00,Charlotte,2.0,82.68927
2048-06-25 12:00:00,Miami,2.0,59.29144
2048-06-26 12:00:00,Phoenix,2.0,17.417185
2048-06-26 12:00:00,Tucson,2.0,16.45283
2048-06-26 12:00:00,Charlotte,2.0,79.746284
2048-06-26 12:00:00,Miami,2.0,59.732857
2048-06-27 12:00:00,Phoenix,2.0,14.970093
2048-06-27 12:00:00,Tucson,2.0,12.217407
2048-06-27 12:00:00,Charlotte,2.0,79.50867
2048-06-27 12:00:00,Miami,2.0,59.91638
2048-06-28 12:00:00,Phoenix,2.0,22.033783
2048-06-28 12:00:00,Tucson,2.0,15.164276
2048-06-28 12:00:00,Charlotte,2.0,67.33713
2048-06-28 12:00:00,Miami,2.0,62.93344
2048-06-29 12:00:00,Phoenix,2.0,20.800575
2048-06-29 12:00:00,Tucson,2.0,16.952309
2048-06-29 12:00:00,Charlotte,2.0,65.18839
2048-06-29 12:00:00,Miami,2.0,70.09257
2048-06-30 12:00:00,Phoenix,2.0,15.575201
2048-06-30 12:00:00,Tucson,2.0,13.240606
2048-06-30 12:00:00,Charlotte,2.0,66.02686
2048-06-30 12:00:00,Miami,2.0,71.62379
2048-07-01 12:00:00,Phoenix,2.0,13.648682
2048-07-01 12:00:00,Tucson,2.0,10.999756
2048-07-01 12:00:00,Charlotte,2.0,60.2948
2048-07-01 12:00:00,Miami,2.0,65.49194
2048-07-02 12:00:00,Phoenix,2.0,15.647583
2048-07-02 12:00:00,Tucson,2.0,13.639526
2048-07-02 12:00:00,Charlotte,2.0,61.23169
2048-07-02 12:00:00,Miami,2.0,60.880737
2048-07-03 12:00:00,Phoenix,2.0,19.042805
2048-07-03 12:00:00,Tucson,2.0,16.168049
2048-07-03 12:00:00,Charlotte,2.0,68.44161
2048-07-03 12:00:00,Miami,2.0,61.01668
2048-07-04 12:00:00,Phoenix,2.0,21.78512
2048-07-04 12:00:00,Tucson,2.0,16.57577
2048-07-04 12:00:00,Charlotte,2.0,76.68624
2048-07-04 12:00:00,Miami,2.0,59.94125
2048-07-05 12:00:00,Phoenix,2.0,22.192558
2048-07-05 12:00:00,Tucson,2.0,16.647514
2048-07-05 12:00:00,Charlotte,2.0,80.44451
2048-07-05 12:00:00,Miami,2.0,60.150322
2048-07-06 12:00:00,Phoenix,2.0,26.080402
2048-07-06 12:00:00,Tucson,2.0,21.707233
2048-07-06 12:00:00,Charlotte,2.0,78.69576
2048-07-06 12:00:00,Miami,2.0,56.00899
2048-07-07 12:00:00,Phoenix,2.0,26.61532
2048-07-07 12:00:00,Tucson,2.0,23.877893
2048-07-07 12:00:00,Charlotte,2.0,81.730064
2048-07-07 12:00:00,Miami,2.0,53.370083
2048-07-08 12:00:00,Phoenix,2.0,21.028393
2048-07-08 12:00:00,Tucson,2.0,20.115917
2048-07-08 12:00:00,Charlotte,2.0,86.32075
2048-07-08 12:00:00,Miami,2.0,54.884594
2048-07-09 12:00:00,Phoenix,2.0,20.295734
2048-07-09 12:00:00,Tucson,2.0,18.421955
2048-07-09 12:00:00,Charlotte,2.0,84.66646
2048-07-09 12:00:00,Miami,2.0,58.512897
2048-07-10 12:00:00,Phoenix,2.0,23.907179
2048-07-10 12:00:00,Tucson,2.0,22.500319
2048-07-10 12:00:00,Charlotte,2.0,74.920364
2048-07-10 12:00:00,Miami,2.0,57.36055
2048-07-11 12:00:00,Phoenix,2.0,25.944214
2048-07-11 12:00:00,Tucson,2.0,28.361206
2048-07-11 12:00:00,Charlotte,2.0,73.600464
2048-07-11 12:00:00,Miami,2.0,57.920532
2048-07-12 12:00:00,Phoenix,2.0,18.555908
2048-07-12 12:00:00,Tucson,2.0,16.84082
2048-07-12 12:00:00,Charlotte,2.0,69.67285
2048-07-12 12:00:00,Miami,2.0,59.70276
2048-07-13 12:00:00,Phoenix,2.0,10.361938
2048-07-13 12:00:00,Tucson,2.0,12.977295
2048-07-13 12:00:00,Charlotte,2.0,71.54663
2048-07-13 12:00:00,Miami,2.0,57.420044
2048-07-14 12:00:00,Phoenix,2.0,9.591942
2048-07-14 12:00:00,Tucson,2.0,11.157494
2048-07-14 12:00:00,Charlotte,2.0,68.14907
2048-07-14 12:00:00,Miami,2.0,58.33767
2048-07-15 12:00:00,Phoenix,2.0,6.0758224
2048-07-15 12:00:00,Tucson,2.0,8.855973
2048-07-15 12:00:00,Charlotte,2.0,69.418106
2048-07-15 12:00:00,Miami,2.0,60.076675
2048-07-16 12:00:00,Phoenix,2.0,5.554848
2048-07-16 12:00:00,Tucson,2.0,7.861977
2048-07-16 12:00:00,Charlotte,2.0,67.81681
2048-07-16 12:00:00,Miami,2.0,65.16178
2048-07-17 12:00:00,Phoenix,2.0,19.259876
2048-07-17 12:00:00,Tucson,2.0,18.628162
